,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
2847,San Diego-Carlsbad-San Marcos,San Diego,1,24,07,California,San Diego,Municipal police,FBI,Yes,2006,November,Adjustment,Murder and non-negligent manslaughter,23,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Wife,Other arguments,Unknown,0,0
2848,Rural Arizona,Cochise,8,11,86,Arizona,Cochise County,Sheriff,FBI,Yes,1986,May,Normal update,Murder and non-negligent manslaughter,27,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Blunt object - hammer, club, etc",Acquaintance,All suspected felony type,Unknown,0,0
2849,Rural New York,Allegany,12,14,15,New York,Alfred Village,Municipal police,FBI,Yes,2014,June,Adjustment,Murder and non-negligent manslaughter,29,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
2850,Los Angeles-Long Beach,Los Angeles,2,16,90,California,Los Angeles County,Sheriff,FBI,Yes,1988,February,Normal update,Murder and non-negligent manslaughter,30,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,0
2851,Riverside-San Bernardino,Riverside,2,10,05,California,Riverside County,Sheriff,FBI,Yes,2004,February,Normal update,Murder and non-negligent manslaughter,25,Male,White,Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,1,0
2852,Rural South Carolina,Union,3,27,91,South Carolina,Union County,Sheriff,FBI,Yes,1990,October,Normal update,Murder and non-negligent manslaughter,28,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Rifle,Other family,Other arguments,Unknown,0,0
2853,Birmingham-Hoover,Jefferson,4,01,81,Alabama,Birmingham,Municipal police,FBI,Yes,1980,July,Normal update,Murder and non-negligent manslaughter,30,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
2854,San Francisco-Oakland-Fremont,Contra Costa,9,15,94,California,Contra Costa County,Sheriff,FBI,Yes,1994,April,Normal update,Murder and non-negligent manslaughter,25,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Rifle,Other - known to victim,Unknown,Unknown,0,0
2855,Asheville,Henderson,3,18,87,North Carolina,Henderson County,Sheriff,FBI,Yes,1986,November,Normal update,Murder and non-negligent manslaughter,25,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other,Unknown,1,0
2856,Houston-Sugar Land-Baytown,Harris,6,15,89,Texas,Houston,Municipal police,FBI,Yes,1989,February,Normal update,Murder and non-negligent manslaughter,36,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Acquaintance,Other sex offense,Unknown,0,0
2857,Rural Tennessee,Putnam,9,18,93,Tennessee,Putnam County,Sheriff,FBI,Yes,1993,June,Normal update,Murder and non-negligent manslaughter,999,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Unknown,Unknown,0,0
2858,Cincinnati-Middletown,Butler,1,08,07,Ohio,Fairfield,Municipal police,FBI,Yes,2006,November,Normal update,Murder and non-negligent manslaughter,80,Male,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Other - known to victim,Unknown,Unknown,0,0
2859,Harrisburg-Carlisle,Cumberland,9,27,89,Pennsylvania,Mechanicsburg,Municipal police,FBI,Yes,1989,June,Normal update,Murder and non-negligent manslaughter,52,Female,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Mother,Other,Unknown,0,0
2860,Denver-Aurora,Arapahoe,2,06,07,Colorado,Aurora,Municipal police,FBI,Yes,2005,January,Normal update,Murder and non-negligent manslaughter,1,Male,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Wife,Other arguments,Unknown,1,0
2861,Fayetteville-Springdale-Rogers,Benton,6,13,88,Arkansas,Benton County,Sheriff,FBI,Yes,1988,February,Normal update,Murder and non-negligent manslaughter,29,Female,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Wife,Unknown,Unknown,0,0
2862,Virginia Beach-Norfolk-Newport News,Newport News,1,16,13,Virginia,Newport News,Municipal police,FBI,Yes,2011,January,Normal update,Murder and non-negligent manslaughter,35,Male,Black,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,1
2863,Myrtle Beach-Conway,Horry,1,16,13,South Carolina,Horry County Police Department,County police,FBI,Yes,2011,July,Normal update,Murder and non-negligent manslaughter,57,Female,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Mother,Other,Unknown,0,0
2864,Dallas-Fort Worth-Arlington,Dallas,3,01,80,Texas,Irving,Municipal police,FBI,Yes,1977,September,Normal update,Manslaughter by negligence,34,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Brother,Other negligent handling of gun,Unknown,0,0
2865,Fort Wayne,Allen,12,23,11,Indiana,Fort Wayne,Municipal police,FBI,Yes,2011,November,Normal update,Murder and non-negligent manslaughter,31,Male,Black,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,0
2866,New York-New Jersey-Long Island,Nassau,3,01,80,New York,Nassau County,Sheriff,FBI,Yes,1978,July,Normal update,Murder and non-negligent manslaughter,20,Male,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Stranger,Burglary,Unknown,0,1
2867,Los Angeles-Long Beach,Los Angeles,3,01,80,California,West Covina,Municipal police,FBI,Yes,1978,January,Normal update,Murder and non-negligent manslaughter,29,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,All suspected felony type,Unknown,0,0
2868,Rural Pennsylvania,Lawrence,10,22,92,Pennsylvania,New Castle,Municipal police,FBI,Yes,1992,July,Normal update,Murder and non-negligent manslaughter,20,Male,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Acquaintance,Other,Unknown,0,0
2869,Kansas City,Jackson,3,01,80,Missouri,Kansas City,Municipal police,FBI,Yes,1977,April,Normal update,Murder and non-negligent manslaughter,21,Male,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Stranger,Other,Unknown,0,1
2870,Los Angeles-Long Beach,Los Angeles,2,10,81,California,Los Angeles,Municipal police,FBI,Yes,1980,June,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Unknown,Felon killed by private citizen,Felon killed in commission of a crime,0,0
2871,Tampa-St. Petersburg-Clearwater,Hillsborough,3,01,01,Florida,Hillsborough County,Sheriff,MAP,Yes,2001,June,Normal update,Murder and non-negligent manslaughter,25,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Unknown,Brawl due to influence of alcohol,Unknown,0,0
2872,Michigan City-La Porte,La Porte,7,24,90,Indiana,State Police: La Porte County,Primary state LE,FBI,Yes,1990,April,Normal update,Murder and non-negligent manslaughter,31,Male,Black,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Acquaintance,Felon killed by private citizen,Felon attacked a civilian,0,0
2873,San Jose-Sunnyvale-Santa Clara,San Benito,3,01,80,California,San Benito County,Sheriff,FBI,Yes,1979,October,Normal update,Murder and non-negligent manslaughter,25,Male,White,Unknown,25-29,Male,White,Unknown,Shotgun,Unknown,All suspected felony type,Unknown,1,1
2874,Jacksonville,Clay,3,01,80,Florida,Clay County,Sheriff,FBI,Yes,1976,April,Normal update,Murder and non-negligent manslaughter,31,Female,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Wife,Other,Unknown,0,0
2875,New York-New Jersey-Long Island,New York,4,13,99,New York,New York,Municipal police,FBI,Yes,1998,July,Normal update,Murder and non-negligent manslaughter,69,Male,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Unknown,Other arguments,Unknown,0,0
2876,Rural Washington,Walla Walla,12,20,88,Washington,Walla Walla,Municipal police,FBI,Yes,1988,August,Normal update,Murder and non-negligent manslaughter,19,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of alcohol,Unknown,1,0
2877,Salt Lake City,Salt Lake,8,31,21,Utah,West Jordan,Municipal police,FBI,Yes,2020,January,Normal update,Murder and non-negligent manslaughter,27,Male,White,Not of Hispanic origin,25-29,Male,White,Unknown,Knife or cutting instrument,Friend,Other arguments,Unknown,0,0
2878,Raleigh-Cary,Wake,10,04,16,North Carolina,Rolesville,Municipal police,FBI,Yes,2016,May,Normal update,Murder and non-negligent manslaughter,27,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Unknown,Unknown,0,0
2879,Dallas-Fort Worth-Arlington,Dallas,3,01,80,Texas,Garland,Municipal police,FBI,Yes,1977,May,Normal update,Murder and non-negligent manslaughter,25,Female,White,Unknown,25-29,Male,White,Unknown,Unknown,Wife,Other,Unknown,0,0
2880,New York-New Jersey-Long Island,Hudson,3,01,80,New Jersey,Kearny,Municipal police,FBI,Yes,1976,August,Normal update,Murder and non-negligent manslaughter,53,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
2881,New York-New Jersey-Long Island,Middlesex,1,24,19,New Jersey,Monroe Township,Municipal police,FBI,Yes,2017,January,Normal update,Murder and non-negligent manslaughter,46,Male,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Stepfather,Unknown,Unknown,0,0
2882,San Francisco-Oakland-Fremont,San Mateo,3,01,80,California,Daly City,Municipal police,FBI,Yes,1978,August,Normal update,Murder and non-negligent manslaughter,32,Female,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Ex-wife,Other arguments,Unknown,0,0
2883,New York-New Jersey-Long Island,New York,3,01,80,New York,New York,Municipal police,FBI,Yes,1978,September,Normal update,Murder and non-negligent manslaughter,35,Male,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
2884,Providence-New Bedford-Fall River,Bristol,11,06,90,Massachusetts,Fall River,Municipal police,FBI,Yes,1990,September,Normal update,Murder and non-negligent manslaughter,54,Male,White,Unknown,25-29,Male,White,Unknown,Strangulation - hanging,Acquaintance,Unknown,Unknown,0,0
2885,Providence-New Bedford-Fall River,Providence,1,16,13,Rhodes Island,Rhode Island State Police Headquarters,Primary state LE,FBI,Yes,2011,January,Normal update,Murder and non-negligent manslaughter,44,Male,White,Unknown,25-29,Male,White,Unknown,Fire,Acquaintance,Unknown,Unknown,0,1
2886,Bakersfield,Kern,3,01,80,California,Kern County,Sheriff,FBI,Yes,1976,May,Adjustment,Murder and non-negligent manslaughter,2,Male,White,Unknown,25-29,Male,White,Unknown,Fire,Stranger,Arson,Unknown,2,2
2887,Springfield,Hampden,2,06,07,Massachusetts,Springfield,Municipal police,FBI,Yes,2005,February,Normal update,Murder and non-negligent manslaughter,33,Male,White,Unknown,25-29,Male,White,Unknown,"Firearm, type not stated",Unknown,Other,Unknown,0,3
2888,Rural Arizona,Gila,9,11,87,Arizona,Payson,Municipal police,FBI,Yes,1987,April,Normal update,Murder and non-negligent manslaughter,29,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,0
2889,Houston-Sugar Land-Baytown,Harris,3,01,80,Texas,Houston,Municipal police,FBI,Yes,1978,August,Normal update,Murder and non-negligent manslaughter,24,Male,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Acquaintance,Argument over money or property,Unknown,0,0
2890,Rural Arkansas,Desha,1,06,16,Arkansas,Mcgehee,Municipal police,FBI,Yes,2014,November,Normal update,Murder and non-negligent manslaughter,33,Female,White,Unknown,25-29,Male,White,Unknown,Asphyxiation - includes death by gas,Girlfriend,Other arguments,Unknown,0,1
2891,Oklahoma City,Oklahoma,10,07,95,Oklahoma,Oklahoma City,Municipal police,FBI,Yes,1995,April,Normal update,Murder and non-negligent manslaughter,43,Male,American Indian or Alaskan Native,Unknown,25-29,Male,White,Unknown,Explosives,Stranger,Other,Unknown,10,2
2892,New York-New Jersey-Long Island,New York,1,31,95,New York,New York,Municipal police,FBI,Yes,1994,January,Normal update,Murder and non-negligent manslaughter,42,Female,White,Unknown,25-29,Male,White,Unknown,Knife or cutting instrument,Unknown,Unknown,Unknown,0,0
2893,Washington-Arlington-Alexandria,Montgomery,3,16,05,Maryland,Montgomery County Police Department,County police,FBI,Yes,2004,November,Adjustment,Murder and non-negligent manslaughter,45,Male,White,Unknown,25-29,Male,White,Unknown,"Firearm, type not stated",Stranger,Felon killed by police,Unknown,0,0
2894,Bay City,Bay,1,30,08,Michigan,State Police: Bay County,Primary state LE,FBI,Yes,2006,December,Normal update,Murder and non-negligent manslaughter,51,Male,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Acquaintance,Other arguments,Unknown,0,1
2895,Ogden-Clearfield,Davis,1,20,00,Utah,Woods Cross,Municipal police,FBI,Yes,1998,December,Normal update,Murder and non-negligent manslaughter,43,Female,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Common-law wife,Other arguments,Unknown,0,0
2896,Greenville,Greenville,12,12,96,South Carolina,Greenville County,Sheriff,FBI,Yes,1995,March,Normal update,Murder and non-negligent manslaughter,27,Female,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Wife,Other arguments,Unknown,0,0
2897,Baltimore-Towson,Baltimore city,7,31,08,Maryland,Baltimore,Municipal police,FBI,Yes,2008,May,Normal update,Murder and non-negligent manslaughter,28,Male,Black,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon killed in commission of a crime,0,2
2898,Jackson,Madison,11,23,11,Mississippi,Ridgeland,Municipal police,FBI,Yes,2011,October,Normal update,Murder and non-negligent manslaughter,50,Male,White,Unknown,25-29,Male,White,Unknown,"Blunt object - hammer, club, etc",Stranger,Robbery,Unknown,0,0
2899,Philadelphia-Camden-Wilmington,Philadelphia,4,02,99,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1998,September,Normal update,Murder and non-negligent manslaughter,18,Male,White,Unknown,25-29,Male,White,Unknown,"Blunt object - hammer, club, etc",Stranger,Other arguments,Unknown,0,1
2900,Rural Kentucky,Leslie,4,25,97,Kentucky,State Police: Leslie County,Primary state LE,FBI,Yes,1996,July,Normal update,Murder and non-negligent manslaughter,0,Male,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Son,Unknown,Unknown,0,0
2901,Chicago-Naperville-Joliet,Lake,6,16,87,Indiana,Merrillville,Municipal police,FBI,Yes,1987,March,Normal update,Murder and non-negligent manslaughter,29,Male,White,Unknown,25-29,Male,White,Unknown,Shotgun,In-law,Other arguments,Unknown,0,0
2902,Oklahoma City,Oklahoma,2,04,08,Oklahoma,Oklahoma City,Municipal police,FBI,Yes,2007,July,Normal update,Murder and non-negligent manslaughter,26,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Robbery,Unknown,0,0
2903,Akron,Summit,3,01,80,Ohio,Akron,Municipal police,FBI,Yes,1977,March,Normal update,Murder and non-negligent manslaughter,24,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Unknown,0,0
2904,Oklahoma City,Oklahoma,10,07,95,Oklahoma,Oklahoma City,Municipal police,FBI,Yes,1995,April,Normal update,Murder and non-negligent manslaughter,19,Female,White,Unknown,25-29,Male,White,Unknown,Explosives,Stranger,Other,Unknown,10,2
2905,Detroit-Warren-Livonia,Wayne,2,14,11,Michigan,Detroit,Municipal police,FBI,Yes,2009,February,Normal update,Murder and non-negligent manslaughter,61,Male,White,Unknown,25-29,Male,White,Unknown,Unknown,Acquaintance,Other,Unknown,0,0
2906,Rural Kentucky,Rockcastle,8,31,21,Kentucky,Mount Vernon,Municipal police,FBI,Yes,2020,September,Normal update,Murder and non-negligent manslaughter,54,Female,White,Not of Hispanic origin,25-29,Male,White,Unknown,Knife or cutting instrument,Stranger,Robbery,Unknown,0,0
2907,Minneapolis-St. Paul-Bloomington,Ramsey,3,17,98,Minnesota,St. Paul,Municipal police,FBI,Yes,1997,January,Normal update,Murder and non-negligent manslaughter,26,Female,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Acquaintance,Unknown,Unknown,0,0
2908,Saginaw,Saginaw,3,25,89,Michigan,Saginaw,Sheriff,FBI,Yes,1988,November,Adjustment,Murder and non-negligent manslaughter,25,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Friend,Lovers triangle,Unknown,2,0
2909,Boston-Cambridge-Quincy,Suffolk,11,09,95,Massachusetts,Boston University,Special police,FBI,Yes,1995,January,Normal update,Murder and non-negligent manslaughter,24,Male,White,Unknown,25-29,Male,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,1,0
2910,Rural Michigan,Montmorency,2,07,94,Michigan,Montmorency,Sheriff,FBI,Yes,1993,November,Normal update,Murder and non-negligent manslaughter,44,Male,White,Unknown,25-29,Male,White,Unknown,"Personal weapons, includes beating",Unknown,Felon killed by police,Felon resisted arrest,0,0
